Date,Time,Pos3Dx,Pos3Dy,Pos3Dz,Course,Pitch,Roll,Distance,Speed,Temp,BattV
22.8.2026,10:42:56,-28.054092,108.477486,31.200001,348,-32.3,-9.5,700.58,29.7,7.7,3.87
22.8.2026,10:42:58,-26.974298,108.344933,31.1,349.8,-29.3,-15.7,701.68,32.1,7.7,3.87
22.8.2026,10:43:00,-25.961386,108.209938,31,354.4,-30.2,-16.6,702.71,32.4,7.7,3.87
22.8.2026,10:43:02,-24.803646,108.206169,31,7.6,-27.6,-31.4,703.87,33.5,7.7,3.87
22.8.2026,10:43:04,-23.65465,108.374397,31,8.1,-28.7,-38.9,705.03,34.7,7.7,3.87
22.8.2026,10:43:06,-22.496506,108.386879,31,353.4,-29.8,-27.6,706.19,35.9,7.7,3.87
22.8.2026,10:43:08,-21.41857,108.188263,31,348.1,-27.7,-21.3,707.29,33.4,7.7,3.87
22.8.2026,10:43:10,-20.307791,107.877319,30.9,344.4,-27.1,-17.5,708.45,34.7,7.7,3.87
22.8.2026,10:43:12,-19.327305,107.284798,30.9,323.9,-33.2,15.4,709.61,35.9,7.7,3.87
22.8.2026,10:43:14,-18.3484,106.851059,31.1,346.2,-39.5,-22.7,710.71,33,7.7,3.87
22.8.2026,10:43:16,-17.313269,106.521599,31.200001,338.6,-34.4,-16,711.8,29.2,7.7,3.87
22.8.2026,10:43:18,-16.423246,106.141785,31.200001,336.2,-29.7,-16,712.77,28.9,7.7,3.87
22.8.2026,10:43:20,-15.493751,105.715981,31.1,337.7,-30.2,-18.7,713.8,26.7,7.7,3.87
22.8.2026,10:43:41,-15.434549,105.690338,32,343.8,-44.6,-15.9,714.19,22.3,7.7,3.86
22.8.2026,10:43:43,-14.779449,105.508949,31.799999,340.6,-32.1,-8.6,714.9,22.6,7.7,3.86
22.8.2026,10:43:45,-13.947221,105.188171,31.700001,338.5,-32.9,1.7,715.8,26.2,7.7,3.87
22.8.2026,10:43:47,-12.956306,104.957016,31.799999,358.8,-39.4,-17.3,716.84,27.8,7.7,3.87
22.8.2026,10:43:49,-12.026971,105.125954,32,14.2,-23.5,-51.9,717.8,30.5,7.7,3.87
22.8.2026,10:43:51,-11.057402,105.145859,31.700001,347.4,-18.8,-20.9,718.84,29.1,7.7,3.86
22.8.2026,10:43:53,-10.183763,104.887177,31.4,343.9,-16.6,-16,719.8,27.9,7.7,3.86
22.8.2026,10:43:55,-9.42833,104.698776,31.1,349.3,-21.7,-22.7,720.64,24.1,7.7,3.87
22.8.2026,10:43:57,-8.770053,104.536636,30.9,347.6,-29.7,-10.8,721.35,15.5,7.7,3.87
22.8.2026,10:44:05,-8.826033,104.56871,30.9,139.7,-47.4,-1.6,721.42,7.1,7.7,3.87
22.8.2026,10:44:09,-9.136858,104.776634,31,152.1,-44.7,-10.8,721.8,24.4,7.7,3.87
22.8.2026,10:44:11,-9.943771,105.127106,31.200001,160.1,-44.6,-35.9,722.71,29.5,7.7,3.86
22.8.2026,10:44:13,-10.860631,105.554352,31.4,148.8,-43.7,-27.6,723.74,29.7,7.7,3.86
22.8.2026,10:44:15,-11.640385,106.210251,31.5,130.2,-38.9,1.5,724.77,33.4,7.7,3.87
22.8.2026,10:44:17,-12.058828,106.747971,31.6,136.7,-29.5,25.8,725.48,11.5,7.7,3.87
22.8.2026,10:44:19,-12.10746,106.790367,31.700001,145.6,-31.1,12.3,725.61,2.3,7.7,3.87
22.8.2026,10:44:21,-12.248648,106.877121,31.6,151.2,-29.7,-0.1,725.8,14.1,7.7,3.87
22.8.2026,10:44:23,-12.682928,107.061783,31.4,163.4,-28.9,-11.8,726.32,18.7,7.7,3.87
22.8.2026,10:44:25,-13.298619,107.190559,31.299999,169.3,-25.5,-40.4,726.97,19.3,7.7,3.86
22.8.2026,10:44:27,-14.104876,107.375175,31.200001,163.2,-28,-29.7,727.8,27.9,7.7,3.86
22.8.2026,10:44:29,-14.961761,107.660477,31.200001,159.7,-26.3,-35.2,728.71,29.1,7.7,3.86
22.8.2026,10:44:31,-15.855474,108.030968,31.200001,155.1,-24.9,-35.3,729.67,32.4,7.7,3.86
22.8.2026,10:44:33,-16.774164,108.479584,31.1,151.5,-22.4,-28.2,730.71,33.2,7.7,3.86
22.8.2026,10:44:35,-17.635963,109.011215,30.9,143.5,-29.7,18,731.74,32,7.7,3.86
22.8.2026,10:44:37,-18.270683,109.653671,30.9,134.6,-33.5,14.4,732.64,27.3,7.7,3.86
22.8.2026,10:44:39,-19.063757,110.411125,30.9,139.6,-33,13.2,733.74,35.2,7.7,3.85
22.8.2026,10:44:41,-19.982327,111.00573,30.9,153.9,-30.3,-12.3,734.84,35.5,7.7,3.86
22.8.2026,10:44:43,-20.938917,111.519348,30.799999,146.7,-28.3,7.5,735.93,34.2,7.7,3.87
22.8.2026,10:44:45,-21.912153,112.022911,30.799999,156.3,-29.4,-9.8,737.03,30.6,7.7,3.87
22.8.2026,10:44:47,-22.875256,112.359459,30.9,166.2,-24.7,-30.6,738.06,31.2,7.7,3.87
22.8.2026,10:44:49,-23.939739,112.528381,30.9,173.4,-31.4,-26.3,739.16,30.8,7.7,3.86
22.8.2026,10:44:51,-24.991537,112.791367,30.799999,162.3,-36.6,4.5,740.26,32.1,7.7,3.87
22.8.2026,10:44:53,-26.022566,113.139122,30.9,162.1,-36.2,-2.8,741.35,32.8,7.7,3.86
22.8.2026,10:44:55,-27.010984,113.396156,31,167.9,-32.8,-40.2,742.38,32.9,7.7,3.86
22.8.2026,10:44:57,-28.052124,113.674667,31.200001,161.3,-36.5,-37.3,743.48,33.5,7.7,3.85
22.8.2026,10:44:59,-29.002047,114.05201,31.299999,154.1,-36.4,-35.3,744.51,31.8,7.7,3.87
22.8.2026,10:45:01,-29.939102,114.584816,31.5,144.8,-34.3,-29.2,745.61,30.9,7.7,3.87
22.8.2026,10:45:03,-30.687042,115.290955,31.5,134,-35.2,12.1,746.64,34,7.7,3.86
22.8.2026,10:45:05,-31.438219,115.982231,31.6,135.8,-32.6,15.8,747.67,31.8,7.7,3.87
22.8.2026,10:45:07,-32.330097,116.601204,31.700001,151.8,-32.7,13.3,748.77,29.5,7.7,3.88
22.8.2026,10:45:09,-33.228245,116.95388,31.700001,168.5,-37.4,7.4,749.74,30.4,7.7,3.87
22.8.2026,10:45:11,-34.245167,117.004166,31.799999,189.5,-37.1,-34.1,750.77,29,7.7,3.86
22.8.2026,10:45:13,-35.223949,116.748077,32,197.7,-29,-47.3,751.8,30.5,7.7,3.86
22.8.2026,10:45:15,-36.141052,116.476891,31.9,192.3,-35.2,-18.6,752.77,27.7,7.7,3.87
22.8.2026,10:45:17,-37.015583,116.301788,32,193,-30.5,-28.6,753.67,29.4,7.7,3.87
22.8.2026,10:45:19,-37.969578,116.141266,32,186.4,-34.4,-20.4,754.64,28.7,7.7,3.87
22.8.2026,10:45:21,-38.987862,116.037613,32.099998,183.9,-32.9,-21.3,755.67,31.5,7.7,3.88
22.8.2026,10:45:23,-39.944565,115.988945,32.200001,181.4,-35.6,-28.3,756.64,30.2,7.7,3.88
22.8.2026,10:45:25,-40.891155,115.986259,32.400002,177.5,-37.5,-34.4,757.61,27.9,7.7,3.86
22.8.2026,10:45:27,-41.900208,116.067451,32.599998,172.2,-37.9,-33.9,758.64,30.5,7.7,3.86
22.8.2026,10:45:29,-42.832401,116.23246,32.799999,167.5,-36.2,-42.6,759.61,27.9,7.7,3.86
22.8.2026,10:45:31,-43.677681,116.478836,33,161.4,-34.4,-37.9,760.51,25.2,7.6,3.87
22.8.2026,10:45:33,-44.450455,116.77401,33.099998,156.6,-32.8,-35,761.35,23.6,7.6,3.87
22.8.2026,10:45:35,-45.261421,117.145363,33.200001,153.6,-31.9,-33,762.25,27.5,7.6,3.87
22.8.2026,10:45:37,-45.976681,117.556908,33.299999,146.7,-35.5,-15,763.09,27.3,7.6,3.86
22.8.2026,10:45:39,-46.687054,118.077583,33.5,143.9,-35.4,-17.2,764,29.6,7.6,3.86
22.8.2026,10:45:41,-47.475109,118.639267,33.5,144.5,-27.6,-16.9,764.96,31.4,7.6,3.86
22.8.2026,10:45:43,-48.149803,119.221252,33.400002,131.9,-22.1,32.3,765.87,28.1,7.6,3.86
22.8.2026,10:45:45,-48.802044,119.919449,33.5,140.5,-28.2,16.4,766.83,30.2,7.6,3.86
22.8.2026,10:45:47,-49.566402,120.495071,33.400002,147.2,-28.1,0.4,767.8,26.5,7.5,3.86
22.8.2026,10:45:49,-50.362,120.919258,33.400002,158.9,-21.5,-32.3,768.71,29.8,7.5,3.86
22.8.2026,10:45:51,-51.212437,121.223511,33.400002,160,-25.2,-27.3,769.61,27.2,7.5,3.86
22.8.2026,10:45:53,-52.060822,121.533211,33.400002,157.4,-29.2,-14,770.51,27.5,7.5,3.87
22.8.2026,10:45:55,-52.89875,121.870399,33.400002,157.9,-29.5,-22.5,771.42,24.8,7.5,3.87
22.8.2026,10:45:57,-53.603977,122.156487,33.5,158.6,-26.4,-33.5,772.19,22.6,7.5,3.86
22.8.2026,10:45:59,-54.360729,122.490311,33.599998,154.7,-30.2,-21.8,773.03,22.8,7.5,3.87
22.8.2026,10:46:01,-55.109951,122.86644,33.599998,146.1,-30.7,-14.7,773.87,23.9,7.5,3.87
22.8.2026,10:46:03,-55.679989,123.366859,33.700001,129.6,-30.4,-18.1,774.64,20.5,7.5,3.87
22.8.2026,10:46:05,-56.050644,123.894562,33.700001,121.6,-28.4,-9.5,775.29,20.9,7.6,3.87
22.8.2026,10:46:07,-56.427055,124.416832,33.700001,131.6,-32.7,8,775.93,18.9,7.6,3.86
22.8.2026,10:46:09,-56.86824,124.758904,33.799999,151.1,-30.6,-17.9,776.51,19.3,7.5,3.86
22.8.2026,10:46:11,-57.314568,124.984787,33.700001,154.6,-29.4,-13.2,777.03,15.3,7.5,3.87
22.8.2026,10:46:13,-57.81786,125.240997,33.799999,151.4,-30.9,-18.2,777.61,19.1,7.5,3.86
22.8.2026,10:46:15,-58.323818,125.525818,33.799999,149.8,-31.8,-21.1,778.19,16.2,7.5,3.86
22.8.2026,10:46:17,-58.92009,125.885765,33.900002,146.6,-30.2,-20.4,778.9,22.3,7.5,3.86
22.8.2026,10:46:19,-59.44828,126.256157,33.900002,143.5,-30,-8.1,779.54,19.4,7.6,3.86
22.8.2026,10:46:21,-60.082169,126.700531,33.900002,145.1,-26.3,-11.4,780.32,24.5,7.6,3.86
22.8.2026,10:46:23,-60.529663,127.043945,33.799999,135.9,-22.4,2.8,780.9,18,7.6,3.86
22.8.2026,10:46:25,-60.699841,127.21019,33.599998,134.8,-21.1,-1.8,781.22,3.4,7.6,3.87
22.8.2026,10:46:30,-60.699841,127.21019,33.400002,142,-22.9,-2.2,781.42,14.1,7.6,3.87
22.8.2026,10:46:32,-61.029972,127.487968,33.299999,139,-24.3,-4.3,781.87,13.8,7.6,3.88
22.8.2026,10:46:34,-61.47646,127.826515,33.200001,145.5,-21.9,-22.3,782.45,17.7,7.6,3.87
22.8.2026,10:46:36,-61.988419,128.184952,33.099998,143.8,-22,-22.4,783.09,19.3,7.6,3.86
22.8.2026,10:46:38,-62.542671,128.606735,33,141.6,-19.5,-29.2,783.8,22.5,7.6,3.86
22.8.2026,10:46:40,-63.099518,129.105743,32.799999,136,-16.6,-23.4,784.58,24.8,7.6,3.87
22.8.2026,10:46:42,-63.536205,129.57077,32.5,129.5,-13.5,-23.6,785.29,20.2,7.6,3.86
22.8.2026,10:46:44,-63.680363,129.778809,32.099998,118.7,-16,-17,785.67,0,7.6,3.86
22.8.2026,10:47:05,-63.680363,129.778809,30.299999,115.5,-40.4,-33.8,785.74,0,7.6,3.86
22.8.2026,10:47:11,-63.680363,129.778809,29.5,69.8,3.4,12.9,785.8,6.7,7.6,3.87
22.8.2026,10:47:42,-63.680363,129.778809,26.4,346.9,-2,37.4,785.87,4.4,7.6,3.86
22.8.2026,10:47:56,-63.680363,129.778809,23.9,10.1,-19.9,31.1,785.93,0,7.7,3.87
22.8.2026,10:48:06,-63.680363,129.778809,22.299999,13.6,-10.5,33.7,785.93,13.4,7.7,3.85
22.8.2026,10:48:09,-63.680363,129.778809,21.9,37.2,-11.6,31.1,786,5.8,7.7,3.85
22.8.2026,10:48:19,-63.680363,129.778809,20.4,352.4,-36.5,56.4,786.19,12.8,7.8,3.85
22.8.2026,10:48:24,-63.680363,129.778809,20,346.9,-17.7,44,786.32,11.6,7.9,3.87
22.8.2026,10:48:30,-63.680363,129.778809,19.299999,8,-24.8,42.3,786.45,9.9,8,3.86
22.8.2026,10:50:33,-63.680363,129.778809,8,114.7,-75.8,-103.3,786.51,3.8,18.8,3.87
22.8.2026,10:50:38,-63.680363,129.778809,7.8,5.1,-66.3,-14.2,786.64,0,19.3,3.85
22.8.2026,10:51:14,-63.427265,129.778229,7.6,3.6,7.6,-4.8,786.96,18.8,21.1,3.87
22.8.2026,10:51:16,-62.711189,129.736664,7.4,354,2.9,-13.5,787.74,26.4,21.2,3.86
22.8.2026,10:51:18,-61.900818,129.511581,7.1,328.9,2.8,-12.3,788.64,29.6,21.4,3.86
22.8.2026,10:51:20,-61.16618,128.972549,6.8,322.2,3.9,4.6,789.61,30.2,21.6,3.86
22.8.2026,10:51:22,-60.444206,128.41658,6.5,323.6,3.2,3.9,790.58,30.2,21.8,3.86
22.8.2026,10:51:24,-59.737705,127.933189,6.3,329.4,-2.6,0.2,791.48,29.2,22,3.86
22.8.2026,10:51:26,-58.905495,127.482002,6.1,335.6,0.8,-1.4,792.45,30.2,22.1,3.86
22.8.2026,10:51:28,-58.038357,127.102043,5.9,338.4,-3,-4.9,793.41,27.9,22.2,3.86
22.8.2026,10:51:30,-57.267521,126.748268,5.6,329.7,-5,-5.3,794.32,24.5,22.3,3.87
22.8.2026,10:51:32,-56.802429,126.474648,5.4,331.4,-17.5,-3.5,794.9,11.7,22.4,3.86
22.8.2026,10:52:03,-56.802429,126.474648,7.1,334.6,-1.5,-9,794.96,6.2,22.8,3.86
22.8.2026,10:52:11,-56.802429,126.474648,7,334.3,-10.4,-1.9,795.03,0,22.9,3.87
22.8.2026,10:52:18,-56.637951,126.372627,7,327.1,-3.5,-1.6,795.22,13.8,22.9,3.86
22.8.2026,10:52:20,-56.111389,126.03595,6.9,327.3,-3.9,-0.4,795.87,23.4,22.9,3.87
22.8.2026,10:52:31,-55.972885,125.944969,6.2,332.5,-19.3,-9.9,796.25,13.4,23,3.86
22.8.2026,10:52:33,-55.356014,125.62748,6.1,334.4,-8.9,1.8,796.96,21.4,23.1,3.86
22.8.2026,10:52:35,-54.777054,125.271545,5.9,323.4,-9.2,18,797.67,22.6,23.1,3.86
22.8.2026,10:52:41,-54.532898,125.060722,6.3,305.3,-21.4,11.4,798.25,18.7,23.2,3.86
22.8.2026,10:52:43,-54.059643,124.465454,6.4,314,-19.7,12.7,799.03,25.2,23.2,3.87
22.8.2026,10:52:45,-53.395912,123.998474,6.6,331.6,-15.7,-4,799.87,26.1,23.2,3.86
22.8.2026,10:52:47,-52.540504,123.545929,6.6,332.3,-9.9,-3,800.83,27.8,23.2,3.86
22.8.2026,10:52:49,-52.02179,123.285004,6.6,336.5,-8.4,-2.2,801.41,18.4,23.2,3.87
22.8.2026,10:52:51,-51.316086,122.995041,6.5,338.7,-0.5,-0.1,802.19,21.9,23.2,3.87
22.8.2026,10:52:53,-50.454056,122.774216,6.4,344.3,-7.3,-27.5,803.09,26,23.2,3.87
22.8.2026,10:52:55,-49.741013,122.476189,6.4,332.5,-11.6,-16,803.87,23,23.3,3.86
22.8.2026,10:52:57,-49.060059,122.143311,6.5,335.9,-13.1,-10.5,804.64,26.8,23.3,3.87
22.8.2026,10:52:59,-48.335865,121.748055,6.6,328.1,-9.8,-6.3,805.48,25.9,23.3,3.86
22.8.2026,10:53:01,-47.686905,121.32589,6.6,328.3,-10.1,-0.3,806.25,23.4,23.3,3.87
22.8.2026,10:53:03,-46.904568,120.874481,6.6,330.1,-10.2,-4.3,807.16,26.2,23.3,3.86
22.8.2026,10:53:05,-46.365059,120.550758,6.5,328.7,-5.2,3.8,807.8,19.5,23.3,3.86
22.8.2026,10:53:07,-45.792984,120.253014,6.5,335.8,-8.3,3.7,808.45,19.4,23.3,3.86
22.8.2026,10:53:09,-44.949863,119.930016,6.5,341.6,-7.4,5.3,809.35,27.3,23.3,3.87
22.8.2026,10:53:11,-44.156025,119.704224,6.4,348.3,-4.5,0.7,810.19,27,23.3,3.87
22.8.2026,10:53:13,-43.469723,119.585266,6.3,348.2,-5.8,-30.1,810.9,21.8,23.3,3.86
22.8.2026,10:53:15,-42.714378,119.416702,6.3,352.9,-10.5,-41.8,811.67,22.3,23.4,3.86
22.8.2026,10:53:17,-42.122395,119.181221,6.3,327.8,-14.2,2,812.32,23.9,23.4,3.86
22.8.2026,10:53:19,-41.381321,118.789589,6.3,335.1,-8.6,-0.1,813.16,26.8,23.4,3.86
22.8.2026,10:53:21,-40.56329,118.406654,6.3,335.5,-7.2,1.1,814.06,27.1,23.4,3.86
22.8.2026,10:53:23,-39.678455,118.043495,6.2,339.3,-5.8,-3,815.03,25.3,23.4,3.86
22.8.2026,10:53:25,-38.829147,117.771385,6.1,344.8,-5.2,-3.5,815.93,27.8,23.4,3.87
22.8.2026,10:53:27,-37.896233,117.560883,6,350.8,-5.9,-5.9,816.9,25,23.4,3.87
22.8.2026,10:53:29,-37.020542,117.466209,5.8,354.4,-2.2,-16.9,817.8,27.1,23.4,3.86
22.8.2026,10:53:31,-36.070194,117.357635,5.7,352.7,-3.5,-20.8,818.77,28.3,23.4,3.86
22.8.2026,10:53:33,-35.191437,117.20575,5.6,346.1,-9.8,-26.3,819.67,29,23.4,3.85
22.8.2026,10:53:35,-34.385349,116.974785,5.6,341.4,-9.9,-15.1,820.51,27.4,23.4,3.87
22.8.2026,10:53:37,-33.584099,116.776855,5.5,346.4,-6.8,-13.2,821.35,27.1,23.4,3.87
22.8.2026,10:53:39,-32.711926,116.591118,5.4,352,-11.1,-1.8,822.25,25.4,23.4,3.87
22.8.2026,10:53:41,-32.017773,116.514465,5.3,350.5,-6.5,-6.9,822.96,15.4,23.4,3.87
22.8.2026,10:53:51,-32.017773,116.514465,4.7,341.8,-18.1,5,823.09,10.3,23.4,3.86
22.8.2026,10:54:14,-31.868477,116.442551,4.6,332.1,-2.5,-6.9,823.28,15.8,23.4,3.87
22.8.2026,10:54:16,-31.332565,116.107933,4.5,325.9,-6.9,-0.5,823.93,17.1,23.4,3.87
22.8.2026,10:54:18,-30.678391,115.693901,4.5,326.3,-8.9,-6.7,824.7,21.3,23.4,3.86
22.8.2026,10:54:20,-30.119631,115.371796,4.5,330.6,-10.9,-6,825.35,23.2,23.5,3.86
22.8.2026,10:54:22,-29.346416,114.927078,4.4,331.4,-6,-7.6,826.25,28.1,23.5,3.87
22.8.2026,10:54:24,-28.482798,114.491211,4.4,335.5,-5.7,-5.1,827.22,30.2,23.5,3.87
22.8.2026,10:54:26,-27.605268,114.111031,4.3,318.8,-10.3,-38.3,828.19,30.9,23.5,3.86
22.8.2026,10:54:28,-27.010466,113.447456,4.4,317.1,-12.4,6.4,829.09,27.7,23.5,3.87
22.8.2026,10:54:30,-26.247093,112.853477,4.4,325.5,-9.8,1.2,830.06,30.2,23.5,3.87
22.8.2026,10:54:32,-25.471781,112.413933,4.3,336.8,-9.4,-10.7,830.96,27.7,23.5,3.87
22.8.2026,10:54:34,-24.609709,112.023972,4.3,326.4,-11.2,-26.4,831.93,29.8,23.5,3.86
22.8.2026,10:54:36,-23.847496,111.428101,4.3,320.3,-7.5,-9.6,832.9,30.2,23.5,3.86
22.8.2026,10:54:38,-23.177729,110.839073,4.2,316.8,-7.1,-8.9,833.8,25.4,23.5,3.87
22.8.2026,10:54:40,-22.462027,110.187714,4.2,319.7,-7.8,-4,834.77,26.1,23.5,3.86
22.8.2026,10:54:42,-21.738546,109.669853,4.1,327.1,-7.7,-1.9,835.67,30.1,23.5,3.85
22.8.2026,10:54:44,-20.892952,109.225342,4,338.1,-7.4,-3.3,836.64,26.5,23.5,3.86
22.8.2026,10:54:46,-20.095211,108.96653,4,343.2,-10.1,-15.1,837.48,27.6,23.6,3.85
22.8.2026,10:54:48,-19.181391,108.683899,3.9,342.3,-11.1,-17.2,838.45,25.3,23.6,3.85
22.8.2026,10:54:50,-18.326132,108.393494,3.9,341,-16,-19.5,839.35,28.3,23.6,3.86
22.8.2026,10:54:52,-17.440966,108.032166,4,335.1,-17.6,-8.2,840.32,32.5,23.6,3.86
22.8.2026,10:55:11,-17.034883,107.828629,4.2,342.3,-18.3,-7.5,840.83,7.1,23.6,3.87
22.8.2026,10:55:30,-16.745571,107.72686,4.1,341.7,-3.3,-8.3,841.16,18.8,23.6,3.87
22.8.2026,10:55:32,-15.955247,107.488228,4,343.2,-1.8,-8.6,841.99,27.1,23.6,3.87
22.8.2026,10:55:34,-15.105248,107.257607,3.8,345,-1.8,-7.1,842.9,27.2,23.6,3.86
22.8.2026,10:55:36,-14.182348,107.04969,3.6,352.7,0,-8.2,843.86,28.5,23.6,3.87
22.8.2026,10:55:38,-13.179051,106.917427,3.6,345.1,-8.8,-21.8,844.9,30.5,23.6,3.86
22.8.2026,10:55:40,-12.280847,106.559357,3.6,335.6,-9.3,-7.4,845.86,28.8,23.6,3.86
22.8.2026,10:55:42,-11.29714,106.096947,3.5,335.1,-7.4,-2.7,846.96,29.1,23.6,3.87
22.8.2026,10:55:44,-10.420498,105.68705,3.5,334.8,-7.3,-2.6,847.93,28.9,23.6,3.87
22.8.2026,10:55:46,-9.492963,105.256775,3.4,334.2,-5.5,-7.6,848.96,30.4,23.6,3.87
22.8.2026,10:55:48,-8.534415,104.744034,3.3,327,-6.7,-16.2,850.06,35.2,23.6,3.87
22.8.2026,10:55:50,-7.835622,104.049576,3.5,305.6,-17.8,-4.9,851.09,30.7,23.6,3.87
22.8.2026,10:55:52,-7.162957,103.374374,3.6,327.4,-17.8,1.5,852.06,30.2,23.6,3.86
22.8.2026,10:55:54,-6.211989,102.986,3.6,348.4,-11.1,-18.3,853.09,33.6,23.6,3.85
22.8.2026,10:55:56,-5.331686,102.783821,3.6,346.5,-7.2,-12,853.99,27.3,23.6,3.86
22.8.2026,10:55:58,-4.415559,102.510063,3.5,341.3,-7.2,7.3,854.96,27.8,23.6,3.87
22.8.2026,10:56:00,-3.493387,102.21666,3.5,342.3,-11,-2.8,855.93,28,23.7,3.87
22.8.2026,10:56:02,-2.425026,101.978516,3.5,354.4,-10.6,-9.6,857.03,31.5,23.7,3.86
22.8.2026,10:56:04,-1.470507,101.900993,3.4,356,-7.3,-11.3,857.99,33.1,23.7,3.86
22.8.2026,10:56:06,-0.448771,101.906715,3.3,4.8,-5.2,-8.8,859.03,30.6,23.7,3.87
22.8.2026,10:56:08,0.631127,102.030663,3.2,5.4,-8.9,-11.7,860.12,33.8,23.7,3.86
22.8.2026,10:56:10,1.658628,102.129593,3.2,7.5,-7.6,-16.9,861.15,31.3,23.7,3.86
22.8.2026,10:56:12,2.805796,102.138504,3.1,347.3,-14.9,-35.4,862.32,32.2,23.7,3.86
22.8.2026,10:56:14,3.654512,101.710968,3.2,322.9,-13.5,-13.5,863.28,32.8,23.7,3.86
22.8.2026,10:56:16,4.386002,101.077782,3.2,320.1,-8.3,-2,864.25,26.6,23.7,3.87
22.8.2026,10:56:18,5.110873,100.538948,3.2,323.5,-11.1,-12.4,865.15,27.8,23.7,3.87
22.8.2026,10:56:20,5.878931,99.85054,3.2,315.7,-10.5,-3.6,866.19,30.3,23.7,3.84
22.8.2026,10:56:22,6.64435,99.065895,3.2,309,-11.2,-5.4,867.28,30.9,23.7,3.86
22.8.2026,10:56:24,7.339995,98.229538,3.3,312.6,-12.8,-4.8,868.38,33.8,23.7,3.86
22.8.2026,10:56:26,7.984845,97.439034,3.4,305.2,-13.7,3.1,869.41,31.1,23.7,3.86
22.8.2026,10:56:28,8.635612,96.579239,3.6,307.3,-14.3,8.9,870.51,32.3,23.7,3.86
22.8.2026,10:56:30,9.425406,95.731316,3.6,321,-9.7,3.4,871.67,35.8,23.7,3.86
22.8.2026,10:56:32,10.283326,95.158501,3.6,330.6,-11.7,-4.3,872.7,31.1,23.7,3.86
22.8.2026,10:56:34,11.244359,94.784393,3.6,342.6,-9.3,-22.1,873.73,29.5,23.7,3.87
22.8.2026,10:56:36,12.24387,94.528214,3.6,348.6,-8.4,-33.6,874.77,28.4,23.7,3.86
22.8.2026,10:56:38,13.219337,94.228874,3.7,336.3,-15,-33.4,875.8,27.9,23.7,3.86
22.8.2026,10:56:40,13.942283,93.854286,3.9,333.3,-16.2,-20.9,876.64,26.1,23.7,3.86
22.8.2026,10:56:42,14.882497,93.454216,4,340.8,-11.9,-17.2,877.67,30.6,23.7,3.87
22.8.2026,10:56:44,15.708259,93.149567,3.8,342.7,-7,-9.7,878.57,27.7,23.7,3.86
22.8.2026,10:56:58,15.708259,93.149567,3.9,30.4,-3.9,-15.6,878.57,27.2,23.7,3.86
22.8.2026,10:57:00,15.708259,93.149567,4,28.7,-25.2,14,878.57,9.8,23.7,3.86
22.8.2026,10:57:32,15.708259,93.149567,5,197.4,-62.7,-66.6,878.64,5.8,23.7,3.85
22.8.2026,10:57:34,15.485761,93.251244,4.7,145.3,-52.8,-91.4,879.03,24.2,23.7,3.85
22.8.2026,10:57:54,15.485761,93.251244,4.4,48.6,-52.8,40.2,879.22,10.6,23.8,3.85
22.8.2026,10:57:56,15.523486,93.374641,4.4,90,-30.2,18.1,879.35,2.1,23.8,3.85
22.8.2026,10:58:00,15.523486,93.374641,4.3,113.6,-13.6,10.6,879.41,6.3,23.8,3.86
22.8.2026,10:58:15,15.523486,93.374641,4.6,7.7,-57.2,63.4,879.48,8.2,23.8,3.84
22.8.2026,10:58:23,15.523486,93.374641,4,330.9,-9.1,-6.1,879.54,4.5,23.8,3.85
22.8.2026,10:58:30,15.523486,93.374641,4.4,321,15.1,-4.2,879.93,18.9,23.8,3.86
22.8.2026,10:58:32,16.089783,92.954277,4.1,322.1,12.3,-6.7,880.7,26.9,23.8,3.86
22.8.2026,10:58:34,16.845766,92.384354,3.9,326.9,1.9,9.3,881.67,27.5,23.8,3.86
22.8.2026,10:58:36,17.619274,91.940331,3.8,328.2,-6.2,-0.4,882.57,27.1,23.8,3.87
22.8.2026,10:58:38,18.469839,91.39286,3.6,324.4,-3.3,4.3,883.61,30,23.8,3.86
22.8.2026,10:58:40,19.470577,90.824402,3.5,334.4,-2.1,-1.5,884.77,35.8,23.8,3.86
22.8.2026,10:58:42,20.507824,90.342598,3.3,339.4,-2,-9.7,885.93,35,23.8,3.86
22.8.2026,10:58:44,21.568668,89.89431,3.2,331.3,-13.7,-26.6,887.09,35,23.8,3.86
22.8.2026,10:58:46,22.487246,89.217697,3.4,315.8,-18.8,-16.2,888.25,33.5,23.8,3.86
22.8.2026,10:58:48,23.247494,88.340813,3.4,308.6,-12.2,13.5,889.41,33.2,23.8,3.86
22.8.2026,10:58:50,24.037069,87.501854,3.5,317.6,-11.5,9.7,890.57,32.5,23.8,3.85
22.8.2026,10:58:52,24.948158,86.783356,3.5,326.1,-11.2,-3.3,891.73,37,23.8,3.85
22.8.2026,10:58:54,25.955408,86.100159,3.6,325.6,-8.9,-3,892.96,38.2,23.8,3.86
22.8.2026,10:58:56,27.0303,85.386368,3.6,325.6,-5.6,-9.7,894.25,38.4,23.8,3.86
22.8.2026,10:58:58,27.971291,84.705826,3.6,325.2,-4.7,-5.9,895.41,33.9,23.8,3.85
22.8.2026,10:59:00,29.088655,83.952675,3.5,328.2,0.5,-5.1,896.77,38.6,23.8,3.85
22.8.2026,10:59:02,30.074314,83.372543,3.3,329,2.5,2.1,897.93,38,23.8,3.86
